Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR6443902_1	(1, 32.5732955209917)	(2, 32.578879663197284)	(3, 32.99041047830663)	(4, 33.08329435153783)	(5, 32.30122207928897)	(6, 34.147175768915915)	(7, 34.13761548356917)	(8, 33.52885627411999)	(9, 33.002543562156475)	(10, 35.77871009238686)	(15, 37.48425330370717)	(20, 37.679879546251904)	(25, 37.67941761197521)	(30, 38.486329084317624)	(35, 37.58445211086423)	(40, 38.191515612209095)	(45, 37.137691498070396)	(50, 37.109303005496436)	(55, 36.38835808677348)	(60, 37.46516196936031)	(65, 37.41428487896153)	(70, 37.675622734183136)	(75, 37.62551163606595)	(80, 36.83903052274589)	(85, 37.634417027248276)	(90, 37.000175418079756)	(95, 36.74312945854285)	(100, 37.479312361127356)	(105, 36.963121272365804)	(110, 37.42144778388492)	(115, 36.56449538065723)	(120, 37.080627996725525)	(125, 36.43826453046428)	(130, 36.47227224885978)	(135, 35.24997076365337)	(140, 35.994345690562504)	(145, 36.31647175768916)	(150, 35.29355046193428)	(155, 33.33922932990293)	(160, 35.30284762016138)	(165, 35.18520056133786)	(170, 34.94726932522512)	(175, 34.15067828324173)	(180, 32.61037890305228)	(185, 33.36127938252836)	(190, 33.22199157993217)	(195, 31.918278563910654)	(200, 32.061793942228974)	(205, 32.64890656063618)	(210, 31.875628581452464)	(215, 32.548035317506724)	(220, 31.598801309788332)	(225, 31.114664951467667)	(230, 28.735446146649515)	(235, 28.44445094141036)	(240, 27.75743187931236)	(245, 28.004369187427358)	(250, 25.56833554094569)
SRR6443902_2	(1, 30.979534557361713)	(2, 31.355367793240557)	(3, 31.92731844228745)	(4, 32.18246403929365)	(5, 32.52333060460765)	(6, 36.326716173546956)	(7, 36.011519120570696)	(8, 34.396941878142904)	(9, 34.80531516781663)	(10, 35.97293299029353)	(15, 36.043673254590104)	(20, 34.659379019997665)	(25, 35.00574201847737)	(30, 36.195760729739206)	(35, 35.09338089112384)	(40, 35.38276809729856)	(45, 34.55235644953807)	(50, 34.11960004677816)	(55, 34.9637235411063)	(60, 32.234288387323126)	(65, 31.81669980119284)	(70, 34.76301017424863)	(75, 36.562109694772545)	(80, 36.99598292597358)	(85, 36.29312361127354)	(90, 37.040001169453866)	(95, 36.11241960004678)	(100, 34.800152029002454)	(105, 34.13549877207345)	(110, 36.264518769734536)	(115, 34.11734300081862)	(120, 34.6395918606011)	(125, 34.126932522511986)	(130, 35.995941995088295)	(135, 33.57928897205006)	(140, 33.78487311425564)	(145, 32.40491170623319)	(150, 32.76597473979651)	(155, 32.269658519471406)	(160, 31.104017074026427)	(165, 29.323587884457957)	(170, 30.529774295404046)	(175, 30.53672085136241)	(180, 32.680049117062325)	(185, 30.7441585779441)	(190, 30.164863758624723)	(195, 28.570518068062217)	(200, 29.00822126067127)	(205, 26.9901239621097)	(210, 28.61410361361244)	(215, 24.698561571745994)	(220, 24.860045608700734)	(225, 23.202777452929478)	(230, 21.512770436206292)	(235, 20.959338089112386)	(240, 19.412016138463336)	(245, 21.65716498169157)	(250, 18.498366606037724)
SRR6443914_1	(1, 32.761377419184726)	(2, 33.008542952064545)	(3, 33.333175130517326)	(4, 33.113800558983286)	(5, 32.4625322997416)	(6, 33.40078046722565)	(7, 33.41844644834678)	(8, 33.563043822180035)	(9, 33.02747455571376)	(10, 36.31193376575437)	(15, 37.468037757738756)	(20, 37.80075937351685)	(25, 37.77651215524969)	(30, 38.5125876707272)	(35, 37.70243104993936)	(40, 38.240563202025)	(45, 37.3485418973791)	(50, 37.37372778568792)	(55, 36.90237831566735)	(60, 37.97214575752782)	(65, 38.01540895427938)	(70, 38.059779570743025)	(75, 37.93490481463904)	(80, 37.400928123187256)	(85, 37.51755523914993)	(90, 37.30610135527079)	(95, 37.363855929968885)	(100, 37.90123925539208)	(105, 37.69735801297263)	(110, 37.65425301903707)	(115, 37.04759795391025)	(120, 37.71218689025998)	(125, 37.01591520329062)	(130, 37.1859515899383)	(135, 36.2610030058535)	(140, 36.60755154775088)	(145, 36.70073300638085)	(150, 35.79240626483151)	(155, 35.21753941886833)	(160, 35.86792174234034)	(165, 36.49192638295629)	(170, 35.98730158730159)	(175, 35.361155935242316)	(180, 33.99186837525708)	(185, 34.63238938986448)	(190, 34.810019511680636)	(195, 33.88933185677372)	(200, 34.20169804355851)	(205, 33.55706375573486)	(210, 32.96632389389865)	(215, 34.00224647998735)	(220, 33.07043189368771)	(225, 32.31021462848706)	(230, 30.907272056109264)	(235, 31.02486948267679)	(240, 29.636703053314346)	(245, 30.526418341808558)	(250, 28.130915631030284)
SRR6443914_2	(1, 30.893371302009175)	(2, 31.039919843906556)	(3, 31.576754732900913)	(4, 31.938195433212044)	(5, 31.338184886357645)	(6, 36.249907715023994)	(7, 35.32974740283711)	(8, 35.579866054949115)	(9, 35.15503875968992)	(10, 36.01023044876866)	(15, 36.06688815060908)	(20, 34.29011232399937)	(25, 35.03552180562147)	(30, 36.00104413858567)	(35, 35.46129831777672)	(40, 35.833106575963726)	(45, 35.35576649264357)	(50, 36.15053525286084)	(55, 36.67694984970733)	(60, 34.7015767547329)	(65, 33.770795760164525)	(70, 34.66999947265728)	(75, 36.28360491483416)	(80, 36.71979117228287)	(85, 35.900585350419234)	(90, 36.76522702104097)	(95, 36.04897959183673)	(100, 35.02270737752465)	(105, 35.12694193956653)	(110, 36.41491325212255)	(115, 34.166724674365874)	(120, 34.77863207298423)	(125, 34.32422085113115)	(130, 36.105415809734744)	(135, 33.65908347835258)	(140, 34.934535674735)	(145, 33.99974687549438)	(150, 34.51542477456099)	(155, 33.891515055634656)	(160, 32.36184148077835)	(165, 31.86553815324579)	(170, 31.907704477139696)	(175, 32.148183304329486)	(180, 33.34047355376258)	(185, 31.657733480989293)	(190, 32.07519907187681)	(195, 28.645878816642938)	(200, 29.155260243632334)	(205, 27.930295839265938)	(210, 28.279512735326687)	(215, 26.802098824025734)	(220, 25.89454200284765)	(225, 24.196751568844594)	(230, 23.115382587143383)	(235, 22.82205347255181)	(240, 19.49017560512577)	(245, 22.124935206322554)	(250, 19.22954007073578)
SRR6443940_1	(1, 32.33974929495909)	(2, 32.84274638901101)	(3, 33.20234405996333)	(4, 33.00116881306497)	(5, 32.20744823444889)	(6, 33.89806663306776)	(7, 33.98960935908296)	(8, 33.25375038871077)	(9, 33.19073099070311)	(10, 35.965527520722304)	(15, 37.44408677096626)	(20, 37.75138595494172)	(25, 37.73364787629883)	(30, 38.482957847668274)	(35, 37.597422177423674)	(40, 38.17625915480876)	(45, 37.07346150959177)	(50, 37.22834746989502)	(55, 36.59848804915448)	(60, 37.46129084143818)	(65, 37.36666202000922)	(70, 37.62314678790868)	(75, 37.67598357227875)	(80, 36.90526609262575)	(85, 37.710661934224774)	(90, 37.11594625604512)	(95, 36.8994520518567)	(100, 37.5105203898903)	(105, 37.14615095917733)	(110, 37.45404634504648)	(115, 36.947767995968135)	(120, 37.1561748715914)	(125, 36.50800905025896)	(130, 36.60456587709234)	(135, 35.532753573458294)	(140, 36.028454700451434)	(145, 36.085181809408404)	(150, 35.158152203051785)	(155, 33.30725843636402)	(160, 35.08051728020416)	(165, 35.22038238416419)	(170, 34.70333808722133)	(175, 34.00382598625305)	(180, 32.356929774708604)	(185, 33.179265899610755)	(190, 33.16036758634741)	(195, 31.67179514674502)	(200, 31.92956239209925)	(205, 32.2620328768886)	(210, 31.94490708472286)	(215, 32.42028373205228)	(220, 31.290281694671712)	(225, 30.823489925689223)	(230, 27.94747632885467)	(235, 27.604207727033895)	(240, 26.778086363490143)	(245, 27.45875965746119)	(250, 25.265858965692075)
SRR6443940_2	(1, 30.0445435731366)	(2, 29.977106276204466)	(3, 30.642386094341443)	(4, 29.90043642836463)	(5, 31.975701555915375)	(6, 36.53987368240454)	(7, 36.13909947778719)	(8, 35.52794964453071)	(9, 34.82976076862863)	(10, 36.172973610560064)	(15, 36.05848140085999)	(20, 34.554703668357334)	(25, 35.1861222213882)	(30, 35.74286541492864)	(35, 35.11194226706842)	(40, 34.95021499726562)	(45, 34.54129984880492)	(50, 33.72995056671349)	(55, 34.9769797441479)	(60, 32.03473197722423)	(65, 32.18405052703819)	(70, 34.449431141898195)	(75, 35.816202537074965)	(80, 36.625171300813875)	(85, 35.787155923952085)	(90, 36.998106308373636)	(95, 35.769951853480165)	(100, 34.42780059405728)	(105, 33.868052800325984)	(110, 35.9941902484532)	(115, 34.017723066364994)	(120, 33.97798771137824)	(125, 33.7645603011034)	(130, 35.54707743118479)	(135, 33.11868706906721)	(140, 33.645781013757684)	(145, 31.71241193690554)	(150, 31.0725950866959)	(155, 31.61788820142188)	(160, 30.688242169488614)	(165, 28.716156427935704)	(170, 30.2488949891161)	(175, 29.689183653773977)	(180, 31.63446604544431)	(185, 30.214553331117237)	(190, 29.430153232465123)	(195, 28.162790996922485)	(200, 28.158347362664465)	(205, 26.479339601300786)	(210, 27.731375997254872)	(215, 24.62448957707815)	(220, 24.54363472591576)	(225, 22.715827399845587)	(230, 20.822033971004547)	(235, 20.281959337736986)	(240, 19.06396800205885)	(245, 21.016011564777454)	(250, 18.15298942864825)
SRR6443945_1	(1, 32.38020646937371)	(2, 32.39712319339298)	(3, 32.977315898141775)	(4, 33.066180316586376)	(5, 32.15032346868548)	(6, 34.75364074328974)	(7, 34.87679284239505)	(8, 33.36751548520303)	(9, 33.57720578114247)	(10, 35.76890571231934)	(15, 37.442719889883)	(20, 37.736357880247766)	(25, 37.68827529249828)	(30, 38.50823399862354)	(35, 37.5910722642808)	(40, 38.18453682037164)	(45, 37.21528974535444)	(50, 37.25792154163799)	(55, 36.45603303509979)	(60, 37.38558568479009)	(65, 37.269343427391604)	(70, 37.54733654507915)	(75, 37.59658912594632)	(80, 36.91326634549208)	(85, 37.701951823812806)	(90, 37.01136682725395)	(95, 36.70974810736408)	(100, 37.26527185134205)	(105, 36.809321403991746)	(110, 37.32173709566414)	(115, 36.63608809359945)	(120, 36.978078458362006)	(125, 36.17399036476256)	(130, 36.300941500344116)	(135, 35.49293324156916)	(140, 36.02189951823813)	(145, 36.310163799036474)	(150, 35.09584308327598)	(155, 33.16226290433586)	(160, 34.97921541637991)	(165, 34.46038540949759)	(170, 34.553880247763246)	(175, 34.122067446662086)	(180, 32.23111355815554)	(185, 33.26939298004129)	(190, 32.95281486579491)	(195, 31.580869924294564)	(200, 31.71214039917412)	(205, 32.74371369580179)	(210, 32.007677907777015)	(215, 32.47241293874741)	(220, 31.436605643496215)	(225, 30.993109428768065)	(230, 28.764605643496214)	(235, 28.39829869236063)	(240, 27.84328974535444)	(245, 27.45653473634344)	(250, 25.252211885771324)
SRR6443945_2	(1, 29.62752924982794)	(2, 30.831355815554026)	(3, 31.274576737783896)	(4, 29.47676531314522)	(5, 31.110612525808673)	(6, 35.25281486579491)	(7, 35.636159669649004)	(8, 31.598458362009634)	(9, 32.97987611837578)	(10, 35.204465244322094)	(15, 35.15983207157605)	(20, 33.536311080523056)	(25, 34.031295251204405)	(30, 35.27266070199587)	(35, 33.82572057811425)	(40, 34.13486854783207)	(45, 32.62616104611149)	(50, 33.10005230557467)	(55, 33.38401927047488)	(60, 30.645530626290434)	(65, 30.15701032346869)	(70, 33.07306813489332)	(75, 35.48841018582244)	(80, 35.672046799724704)	(85, 35.06492498279422)	(90, 35.83502271163111)	(95, 34.98881211286992)	(100, 33.29846662078459)	(105, 32.22434686854783)	(110, 35.10404404679972)	(115, 32.748674466620784)	(120, 33.210271163110804)	(125, 32.47492635925671)	(130, 34.67033723331039)	(135, 31.19176324845148)	(140, 31.578152787336546)	(145, 30.425816930488644)	(150, 29.90774673090158)	(155, 29.820426703372334)	(160, 28.089935306262902)	(165, 26.636366139022716)	(170, 28.19434549208534)	(175, 27.58533792154164)	(180, 29.294540949759117)	(185, 27.771138334480383)	(190, 27.1980646937371)	(195, 25.81941913282863)	(200, 25.732055058499657)	(205, 24.077227804542325)	(210, 25.678111493461802)	(215, 22.574703372333104)	(220, 22.559394356503784)	(225, 21.10588300068823)	(230, 19.607394356503782)	(235, 19.066028905712322)	(240, 18.624875430144527)	(245, 20.178284473960925)	(250, 17.746265408857504)
SRR6443965_1	(1, 31.42786239112452)	(2, 31.69821419882244)	(3, 32.81976546153472)	(4, 33.01250547418617)	(5, 32.28368449223882)	(6, 34.23001313804681)	(7, 34.071432047102334)	(8, 33.33531215026033)	(9, 33.256143253369665)	(10, 35.99255510680746)	(15, 37.45347671646149)	(20, 37.74423629020485)	(25, 37.73043647511071)	(30, 38.51174152109387)	(35, 37.62683081115274)	(40, 38.17966035716023)	(45, 37.26152498661865)	(50, 37.19741131818403)	(55, 36.417079460853486)	(60, 37.49629701717678)	(65, 37.381412096734955)	(70, 37.66879470585373)	(75, 37.70601917181646)	(80, 37.09261836406988)	(85, 37.70127974307819)	(90, 37.18314437253662)	(95, 36.90067636611357)	(100, 37.45495596321347)	(105, 37.044601235949585)	(110, 37.40311420368839)	(115, 36.32788672084084)	(120, 37.246557345141355)	(125, 36.26056152985256)	(130, 36.44538951875821)	(135, 35.61379981509416)	(140, 35.95549608291567)	(145, 36.414169626782154)	(150, 35.08406403581334)	(155, 33.24078633643131)	(160, 35.16314534572527)	(165, 34.82520558610286)	(170, 34.770288550435495)	(175, 34.22481631064182)	(180, 32.38432193080629)	(185, 33.3504938932412)	(190, 33.26980682205245)	(195, 31.424018295946674)	(200, 31.880725998734853)	(205, 32.78198627804)	(210, 32.007814704880545)	(215, 32.58814656221109)	(220, 31.51097270205829)	(225, 30.81182424212934)	(230, 28.975991435939857)	(235, 28.478039998053625)	(240, 27.982638314437253)	(245, 27.772041260499122)	(250, 25.60840496976155)
SRR6443965_2	(1, 29.958688141696268)	(2, 32.20067150017031)	(3, 32.29570337209868)	(4, 28.60517736363194)	(5, 32.02851442752178)	(6, 36.289134348693494)	(7, 36.33205196827405)	(8, 33.57058050703129)	(9, 34.79275947642451)	(10, 35.97223492774074)	(15, 35.97361685562747)	(20, 34.36951973139993)	(25, 34.556809887596714)	(30, 35.928820981947354)	(35, 34.78801031579972)	(40, 35.07986959272055)	(45, 34.19163057758746)	(50, 34.03540460318233)	(55, 34.45189041895772)	(60, 31.798880833049488)	(65, 31.243365286360763)	(70, 34.37487226898934)	(75, 36.504403678653105)	(80, 36.60906038635589)	(85, 35.93030996058586)	(90, 36.82170210695343)	(95, 35.73419298330981)	(100, 34.474302953627564)	(105, 33.99793684005645)	(110, 35.85053768673057)	(115, 33.21071480706535)	(120, 34.45085883898593)	(125, 33.75700452532724)	(130, 35.82375553501046)	(135, 32.602286993333664)	(140, 32.80597537832709)	(145, 31.92684540898253)	(150, 32.47930514330203)	(155, 31.275626490195123)	(160, 29.85671743467471)	(165, 27.959661330348887)	(170, 30.8837136878984)	(175, 30.650489027297944)	(180, 31.908306165150112)	(185, 30.039920198530485)	(190, 30.001060775631355)	(195, 27.263627074108314)	(200, 27.15489270595105)	(205, 26.228378181110408)	(210, 27.760001946377304)	(215, 23.900257894992944)	(220, 24.450060824290787)	(225, 22.50429662790132)	(230, 20.926932995961266)	(235, 20.559456960731836)	(240, 19.494564741375118)	(245, 21.75542436939484)	(250, 18.70883089570168)
